S1903_C01_001E,S1903_C01_002E,S1903_C01_003E,S1903_C01_004E,S1903_C01_005E,S1903_C01_006E,S1903_C01_007E,S1903_C01_008E,S1903_C01_009E,S1903_C01_010E,S1903_C01_011E,S1903_C01_012E,S1903_C01_013E,S1903_C01_014E,S1903_C01_015E,S1903_C01_016E,S1903_C01_017E,S1903_C01_018E,S1903_C01_019E,S1903_C01_020E,S1903_C01_021E,S1903_C01_022E,S1903_C01_023E,S1903_C01_024E,S1903_C01_025E,S1903_C01_026E,S1903_C01_027E,S1903_C01_028E,S1903_C01_029E,S1903_C01_030E,S1903_C01_031E,S1903_C01_032E,S1903_C01_033E,S1903_C01_034E,S1903_C01_035E,S1903_C01_036E,S1903_C01_037E,S1903_C01_038E,S1903_C01_039E,S1903_C01_040E,S1903_C03_001E,S1903_C03_002E,S1903_C03_003E,S1903_C03_004E,S1903_C03_005E,S1903_C03_006E,S1903_C03_007E,S1903_C03_008E,S1903_C03_009E,S1903_C03_010E,S1903_C03_011E,S1903_C03_012E,S1903_C03_013E,S1903_C03_014E,S1903_C03_015E,S1903_C03_016E,S1903_C03_017E,S1903_C03_018E,S1903_C03_019E,S1903_C03_020E,S1903_C03_021E,S1903_C03_022E,S1903_C03_023E,S1903_C03_024E,S1903_C03_025E,S1903_C03_026E,S1903_C03_027E,S1903_C03_028E,S1903_C03_029E,S1903_C03_030E,S1903_C03_031E,S1903_C03_032E,S1903_C03_033E,S1903_C03_034E,S1903_C03_035E,S1903_C03_036E,S1903_C03_037E,S1903_C03_038E,S1903_C03_039E,S1903_C03_040E,FIPS,STATEFP,COUNTYFP,TRACTCE
2485,1943,415,0,36,0,26,65,282,1687,124,836,683,842,1575,754,821,1269,578,269,176,37,0,734,333,271,105,66,66,281,340,735,219,910,609,609,0,301,187,114,60253,61225,53114,-,-,-,-,-,36368,65240,30523,78378,78063,35833,79088,62222,88491,94408,97200,-,-,-,-,62071,107788,96850,104688,-,-,-,87672,106328,104598,26038,18707,18707,-,49688,47019,69531,48005000901,48,005,000901
1607,1296,205,0,77,0,0,29,136,1179,238,639,363,367,967,330,637,864,262,68,47,35,21,504,269,127,36,31,0,176,308,413,70,640,337,286,51,303,264,39,66547,71047,35417,-,86815,-,-,-,66611,73053,22692,67097,80536,79844,86282,86371,86223,87273,-,48456,-,103229,-,74087,123250,-,-,-,-,53333,73636,101979,117692,26979,23310,22593,36174,42946,43929,-,48005000902,48,005,000902
1338,897,238,0,0,0,163,40,516,538,78,410,501,349,1078,462,616,682,306,316,154,80,2,405,206,234,217,12,4,150,428,395,105,260,152,131,21,108,99,9,34688,53901,19500,-,-,-,41588,-,47895,53839,-,38409,41676,31589,49167,56413,48372,62333,79250,-,15726,49539,-,46750,39545,63889,47533,57500,-,15565,31619,67377,57404,17938,18250,18219,-,-,-,-,48005001001,48,005,001001
1433,1196,175,0,13,0,34,15,293,937,22,498,522,391,1174,455,719,835,224,214,176,125,55,607,237,210,53,42,25,212,436,492,34,259,161,161,0,98,70,28,51572,56141,-,-,-,-,-,-,57361,54420,-,47563,56806,57159,56413,51060,63712,64635,56992,-,-,-,-,56023,80350,47179,91042,51167,-,62766,38571,78600,58333,16636,15873,15873,-,25625,-,-,48005001002,48,005,001002
2408,2302,49,0,24,0,0,33,92,2236,101,729,1021,557,1852,906,946,1365,658,323,127,164,121,894,308,385,220,45,0,324,535,802,191,556,308,224,84,248,224,24,66818,69010,-,-,-,-,-,-,-,70221,38375,79620,77419,31851,75441,82558,73318,84709,89643,35528,28385,42167,40972,55577,65227,100653,98684,142750,-,34423,49013,89750,142750,19609,26014,25473,-,17826,17179,-,48005001100,48,005,001100
1055,999,4,0,0,0,0,52,4,995,40,271,395,349,760,258,502,494,142,186,75,80,41,423,160,159,16,2,0,265,206,280,9,295,142,142,0,153,144,9,37572,37255,-,-,-,-,-,40435,-,37364,26250,38018,54429,29861,40150,28947,43214,54360,54375,22386,17125,-,11042,41372,39268,-,108750,-,-,30859,35104,79265,56875,26331,26136,26136,-,26806,26389,-,48005001200,48,005,001200
2059,1952,52,5,0,0,0,50,44,1908,52,632,845,530,1544,663,881,1111,334,402,302,31,27,758,380,290,86,12,18,354,647,440,103,515,256,180,76,259,176,83,31226,29157,-,-,-,-,-,49286,-,28494,-,44375,45486,25136,44235,27108,50689,55562,80500,21862,19063,85739,-,28000,56556,26025,-,-,-,26288,34719,-,111118,17014,17800,12976,63056,-,25889,14026,48005001300,48,005,001300
2411,2139,0,3,152,0,0,117,247,1966,52,288,810,1261,1490,205,1285,1293,104,188,92,9,9,1160,127,144,35,24,0,629,458,296,107,921,491,448,43,430,400,30,39742,41578,-,-,29922,-,-,30580,30774,45526,-,33846,53750,40641,55909,-,63042,64150,-,-,-,-,-,57045,52386,-,84917,-,-,42451,50227,71471,107950,25477,27159,27227,-,23912,23471,-,48007950100,48,007,950100
606,606,0,0,0,0,0,0,95,511,6,84,180,336,348,57,291,285,10,55,39,8,8,291,47,0,10,0,0,97,144,97,10,258,103,103,0,155,149,6,97959,97959,-,-,-,-,-,-,38068,99515,-,38106,109375,85417,99031,-,99311,99974,-,37022,-,-,-,99413,-,-,-,-,-,-,78750,99844,-,71731,66875,66875,-,96250,100074,-,48007950200,48,007,950200
2833,2709,11,0,0,0,27,86,778,1958,0,780,840,1213,1871,514,1357,1520,290,332,224,19,0,1348,236,63,83,37,104,347,705,589,230,962,440,373,67,522,460,62,49632,49612,-,-,-,-,-,-,39034,57669,-,55603,75139,39854,60913,46014,71493,72153,61563,30150,-,-,-,67778,80729,160221,-,-,-,53413,-,84792,39462,33636,28942,27837,-,49545,47841,56293,48007950300,48,007,950300
1405,1226,27,19,40,0,25,68,457,867,15,297,753,340,959,363,596,759,220,149,92,51,51,426,142,238,110,0,43,100,462,307,90,446,149,111,38,297,270,27,44188,45750,-,-,-,-,-,-,26483,54831,-,45663,26113,56964,53304,30298,69444,59438,43182,22138,-,-,-,71167,-,29052,43902,-,-,68056,38250,70375,74750,16250,13911,-,-,20603,20402,-,48007950400,48,007,950400
2293,2064,17,0,0,0,71,141,431,1855,67,229,1167,830,1464,431,1033,1178,258,185,110,101,63,921,257,111,24,129,22,465,446,439,114,829,318,205,113,511,490,21,41476,44709,-,-,-,-,-,-,-,42344,-,47113,43080,39300,54643,-,55697,56875,128228,-,-,39375,38839,45144,70956,29831,-,128604,-,34673,45667,81164,-,18910,-,17649,-,24375,21250,-,48007950500,48,007,950500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48007990000,48,007,990000
1106,1091,4,0,9,0,2,0,11,1086,0,328,447,331,901,372,529,803,333,36,13,62,26,441,186,245,22,7,0,60,232,554,55,205,113,91,22,92,86,6,89500,89850,-,-,-,-,-,-,110313,89900,-,113750,85750,67656,105250,116190,84688,107393,118224,87813,111042,37292,-,76339,110781,117961,136250,-,-,62500,51429,116304,137188,31250,24583,24583,-,31552,31293,-,48009020100,48,009,020100
956,884,0,16,0,0,0,56,22,874,56,174,393,333,681,273,408,543,201,101,65,37,7,400,113,101,45,16,6,122,217,297,45,275,155,142,13,120,88,32,58036,58929,-,-,-,-,-,-,-,59375,51364,87000,73164,30037,77548,83875,67222,85843,125509,-,"2,500-",53594,-,63182,110972,107639,-,139063,-,29063,40625,87355,104250,20234,16189,15793,-,-,31167,-,48009020200,48,009,020200
1390,1361,14,2,0,0,10,3,136,1240,39,396,518,437,820,384,436,614,264,138,83,68,37,392,136,162,74,29,27,134,239,365,82,570,353,328,25,217,194,23,52143,52639,-,-,-,-,53750,-,37083,56357,33021,55526,65000,38750,66731,59375,74917,82500,90882,31042,30938,48056,36875,74875,50000,88750,90417,61771,36705,27000,47250,83625,137500,29773,27981,27692,-,35938,29444,75972,48009020300,48,009,020300
694,656,0,2,0,0,14,22,58,629,8,176,272,238,555,204,351,479,148,62,47,14,9,298,158,39,38,22,0,92,201,182,80,139,85,81,4,54,47,7,72500,73269,-,-,-,-,-,-,54643,73413,53750,91765,79286,40357,79479,91765,76932,91641,127250,34773,34432,91111,-,74306,90294,160875,-,141875,-,44688,67188,111875,141250,26875,31250,27292,-,-,-,-,48011950100,48,011,950100
2549,2253,0,0,37,0,56,203,1371,1088,12,669,1021,847,1865,618,1247,1385,401,324,171,156,46,904,397,200,189,162,13,285,795,523,262,684,372,372,0,312,269,43,54351,57750,-,-,-,-,-,25717,45607,71310,-,59938,69766,43554,58961,50417,60089,66314,64884,38026,16186,-,-,57571,63393,-,-,93700,-,30625,51055,83702,94766,30400,21683,21683,-,85455,86159,-,48013960100,48,013,960100
2076,1992,0,0,0,0,20,64,1157,860,26,591,1028,431,1639,782,857,1097,513,390,150,152,119,435,386,326,335,63,94,172,464,757,246,437,205,188,17,232,114,118,61125,57321,-,-,-,-,-,68659,55534,83571,-,60843,80608,43075,67969,60250,79567,84063,91103,50147,-,56434,55827,82331,62917,60917,80742,-,-,44022,43636,82921,110375,50060,25298,18750,-,68659,52024,-,48013960201,48,013,960201
3241,3108,38,0,0,0,61,34,2239,944,36,920,1422,863,2524,1187,1337,1761,883,446,209,317,95,902,358,616,330,207,111,365,826,991,342,717,325,264,61,392,353,39,50183,48472,-,-,-,-,69917,-,46716,64907,-,62551,59700,34145,55423,62934,46759,61234,78607,40461,-,44097,21118,46560,44667,52750,57353,100778,116016,31793,39781,67411,101132,24079,23492,22885,-,24893,30039,-,48013960202,48,013,960202
1166,1066,0,26,22,0,7,45,960,184,55,354,580,177,880,248,632,564,168,231,54,85,26,295,304,181,28,46,26,79,388,265,148,286,120,56,64,166,166,0,43487,43355,-,-,-,-,-,52566,44737,28462,28606,44028,45000,44375,47833,45000,50938,51094,47656,34531,23472,60489,-,46534,34625,59107,55714,-,-,10125,36316,54792,104135,29487,32206,39000,-,26250,26250,-,48013960300,48,013,960300
777,685,0,11,0,0,28,53,530,225,22,282,289,184,583,230,353,460,203,72,0,51,27,262,99,77,43,72,30,100,231,159,93,194,68,60,8,126,120,6,52379,48821,-,-,-,-,82188,81938,46786,68262,-,69512,53917,29500,60078,68415,50329,64783,68018,31389,-,-,-,49048,55341,72188,63819,69390,-,17174,48869,81509,100625,-,46875,-,-,-,26364,-,48013960401,48,013,960401
2908,2666,0,0,0,0,36,206,1149,1741,113,1135,819,841,2245,981,1264,1556,527,486,325,203,129,957,638,302,251,30,67,374,778,864,229,663,399,399,0,264,162,102,74008,71250,-,-,-,-,-,93700,74213,73229,-,93886,91528,45893,81250,74925,90926,107952,122148,41615,42036,-,-,75457,65500,122109,126193,-,-,63500,63182,109113,121367,29787,22331,22331,-,65577,-,94296,48013960402,48,013,960402
838,778,0,0,0,0,12,48,592,236,8,229,372,229,626,208,418,465,158,115,27,46,23,291,101,148,50,4,32,88,316,206,16,212,96,76,20,116,85,31,43571,43071,-,-,-,-,-,49375,36875,55849,-,48021,38621,43015,48167,51750,43125,55281,54891,31103,-,-,-,47583,39250,53696,39167,-,-,25357,49667,54375,-,31750,17031,15469,-,40313,36917,-,48013960500,48,013,960500
1991,1808,0,0,0,0,107,76,925,972,133,851,444,563,1480,798,682,869,451,488,297,123,50,524,454,271,116,78,37,206,676,477,121,511,292,259,33,219,215,4,49116,48276,-,-,-,-,68438,-,48815,60769,-,73097,50278,41771,61164,57500,61688,92875,92983,26176,-,61506,-,76500,52949,47608,-,93700,-,-,47629,85139,172560,31270,-,13934,-,33661,33304,-,48013960600,48,013,960600
983,761,129,0,0,0,84,9,276,570,44,254,391,294,685,256,429,541,215,79,33,65,8,253,178,70,94,47,43,137,179,307,62,298,156,149,7,142,136,6,49705,51445,-,-,-,-,-,-,42448,56250,-,74630,49241,35000,62344,72870,51823,73495,74769,35469,-,-,-,50284,48229,70938,80000,73807,74943,20288,53438,72031,103750,21630,19167,18583,-,55682,47500,-,48015760100,48,015,760100
2131,1558,270,0,6,0,254,43,519,1315,34,735,796,566,1654,854,800,1366,660,218,151,70,43,662,285,452,200,29,26,223,514,610,307,477,241,225,16,236,230,6,62128,74700,28542,-,-,-,85441,101047,52198,96083,51034,98065,47500,38831,81250,87464,60000,86594,97838,43750,-,43190,44353,46458,62070,94063,118043,111012,-,34402,47500,110833,93099,27292,36917,37250,-,25694,25278,-,48015760200,48,015,760200
2551,2081,166,0,0,0,257,47,589,1768,77,807,918,749,1904,872,1032,1420,574,449,276,35,22,914,290,357,199,126,18,181,687,794,242,647,460,409,51,187,138,49,71550,72117,-,-,-,-,51122,-,60720,75213,119271,72854,75214,60785,75446,73160,85991,80580,74921,-,-,-,-,76176,105588,71815,74126,73598,-,62054,70304,87459,74516,30027,29398,28218,-,31089,21190,-,48015760300,48,015,760300
1558,1378,98,0,28,0,54,0,184,1240,74,298,621,565,1179,381,798,1040,323,112,46,27,12,729,150,142,90,66,2,219,380,505,75,379,192,171,21,187,153,34,78263,81094,52845,-,-,-,-,-,70313,80781,-,89000,77875,53894,88142,81012,95000,94722,87650,43088,-,-,-,89479,79643,97813,111786,-,-,46506,81042,96771,-,25170,43611,-,-,22344,26648,-,48015760400,48,015,760400
1767,1681,45,0,0,0,9,32,100,1590,18,411,736,602,1501,512,989,1389,469,69,0,43,43,814,271,263,96,30,27,294,648,440,119,266,129,120,9,137,120,17,89479,89552,118242,-,-,-,-,-,-,93723,-,101174,108611,67813,100027,108750,89729,104875,115331,36641,-,-,-,89716,84107,127568,101818,111346,89107,46000,108889,101970,115216,50833,-,-,-,62083,61111,-,48015760501,48,015,760501
2311,1823,371,0,0,0,117,0,326,1614,128,600,956,627,1511,568,943,1207,455,283,92,21,21,644,554,192,93,28,0,98,657,542,214,800,347,314,33,453,254,199,48226,49922,26468,-,-,-,68393,-,68388,44211,-,55565,62143,32772,56222,38261,63347,63669,-,47682,-,-,-,56824,48698,-,-,-,-,-,45701,78125,132543,28654,-,-,-,27456,22000,52443,48015760502,48,015,760502
2054,1879,0,0,11,0,164,0,1028,1015,101,428,919,606,1439,595,844,1027,323,287,179,125,93,831,123,366,37,52,30,188,496,676,79,615,295,259,36,320,276,44,52273,51875,-,-,-,-,60761,-,41181,75079,35691,71364,61995,36250,62517,53205,63870,75264,69821,29746,28731,68867,70078,66442,48047,64653,40481,-,-,40694,46548,76639,-,26226,23631,21172,-,27013,26299,55238,48017950100,48,017,950100
1774,1721,0,28,4,0,14,7,234,1529,30,231,721,792,1266,302,964,1140,248,86,18,40,36,845,215,158,27,21,0,289,375,517,85,508,374,306,68,134,118,16,63026,63586,-,-,-,-,-,-,61300,63914,48026,75353,69631,48786,73077,54861,79118,78333,66071,43636,-,43558,43750,85099,54514,73409,80662,-,-,54531,70625,81544,61250,27321,37500,25568,63468,20469,15417,-,48019000101,48,019,000101
2207,2052,0,0,0,0,0,155,266,1896,51,356,784,1016,1579,373,1206,1219,179,288,194,72,0,1000,425,28,97,18,11,396,557,467,159,628,411,359,52,217,178,39,62708,61058,-,-,-,-,-,98239,-,63583,-,84592,72797,55625,61721,61678,61814,74375,90027,58707,-,-,-,62157,60352,91042,-,-,-,37594,65852,83750,-,45000,40625,49013,13698,46726,41806,-,48019000102,48,019,000102
1021,1005,4,3,0,0,9,0,54,960,37,164,340,480,664,208,456,515,91,137,117,12,0,421,144,81,12,6,0,230,266,118,50,357,210,192,18,147,143,4,50512,50184,-,-,-,-,-,-,110556,46930,-,45882,59091,43333,59565,51625,62778,63668,80781,44241,43795,-,-,57697,-,63542,-,-,-,55263,58472,80938,-,36042,37727,36250,208333,35764,35486,-,48019000200,48,019,000200
2467,2329,12,49,0,0,47,30,388,2003,0,282,1292,893,1777,391,1386,1431,301,295,90,51,0,1017,441,191,92,36,0,438,514,513,312,690,295,268,27,395,285,110,58497,58710,-,-,-,-,-,-,52632,64338,-,76667,59206,50917,71544,68625,73816,77339,87896,35083,-,59375,-,57377,91851,-,-,-,-,48357,76607,75663,106023,32453,49327,49615,-,-,-,-,48019000300,48,019,000300
