S0802_C01_001E,S0802_C01_043E,S0802_C01_044E,S0802_C01_045E,S0802_C01_046E,S0802_C01_047E,S0802_C01_048E,S0802_C01_050E,S0802_C01_051E,S0802_C01_052E,S0802_C01_053E,S0802_C01_054E,S0802_C01_055E,S0802_C01_056E,S0802_C01_057E,S0802_C01_058E,S0802_C01_070E,S0802_C01_071E,S0802_C01_072E,S0802_C01_073E,S0802_C01_074E,S0802_C01_075E,S0802_C01_076E,S0802_C01_077E,S0802_C01_078E,S0802_C01_079E,S0802_C01_080E,S0802_C01_081E,S0802_C01_082E,S0802_C01_083E,S0802_C01_084E,S0802_C01_085E,S0802_C01_086E,S0802_C01_087E,S0802_C01_088E,S0802_C01_089E,S0802_C02_001E,S0802_C02_091E,S0802_C02_094E,S0802_C02_095E,S0802_C02_096E,S0802_C02_097E,S0802_C03_001E,FIPS,STATEFP,COUNTYFP,TRACTCE
1910,15.7,23.4,19.8,23.9,17.3,0.0,2.0,9.3,1.5,21.1,5.7,5.5,3.9,9.5,8.0,1874,1.0,3.8,5.4,17.1,7.4,20.0,12.1,7.3,0.5,25.5,45.3,20.2,2.1,0.3,0.0,8.3,8.2,8.0,7.6,1412,1412,0.0,30.0,40.1,29.9,414,48003950300,48,003,950300
1646,12.6,8.0,27.0,30.2,22.1,0.0,7.4,4.7,3.0,15.5,5.9,6.0,3.6,9.3,7.5,1632,5.8,8.6,7.9,24.8,8.8,16.2,10.0,9.5,0.9,7.5,22.0,27.9,13.2,1.0,0.0,6.9,1.8,13.4,13.8,1331,1331,6.4,16.5,12.9,64.2,242,48003950400,48,003,950400
2792,28.2,24.2,23.3,14.0,10.2,0.0,10.1,9.7,1.4,20.1,0.9,1.0,8.5,27.3,8.1,2696,4.5,0.5,8.6,10.1,10.1,24.9,5.3,8.8,1.6,25.7,15.5,20.4,20.6,14.8,2.3,11.8,2.0,4.4,8.1,1964,1953,0.8,14.1,41.3,43.8,608,48005000101,48,005,000101
2332,46.2,15.7,18.1,10.1,9.9,0.0,7.3,6.0,1.0,10.1,2.1,6.9,6.3,29.9,3.0,2217,5.5,1.8,2.2,4.1,13.7,21.7,26.4,5.1,3.7,15.8,14.6,22.1,25.2,19.1,1.6,5.7,3.4,1.9,6.5,1808,1808,1.1,8.1,46.1,44.8,366,48005000102,48,005,000102
2731,26.0,21.2,10.5,23.4,19.0,0.0,17.6,12.5,0.0,7.2,6.3,6.6,6.0,22.1,9.4,2595,7.8,6.8,4.0,9.5,15.4,17.3,7.1,10.7,1.3,20.1,23.1,13.5,24.8,12.1,3.5,12.1,3.7,2.9,4.4,2225,2225,0.0,17.8,55.5,26.7,290,48005000200,48,005,000200
2569,31.1,17.5,19.0,20.0,12.4,0.0,5.6,5.2,3.2,15.6,6.6,7.0,7.6,31.5,8.8,2563,0.3,5.2,6.4,9.1,8.7,19.2,25.7,8.0,4.5,13.0,23.6,21.8,30.8,8.5,2.1,5.7,2.7,1.7,3.1,2341,2341,2.8,13.3,62.1,21.8,163,48005000301,48,005,000301
2168,34.9,14.9,25.9,9.3,14.9,0.0,4.0,12.4,0.7,14.5,5.5,8.2,9.8,29.8,5.3,2108,4.7,2.4,5.1,5.6,9.4,14.4,20.1,3.3,5.5,29.4,20.8,35.2,26.2,6.4,0.9,2.8,1.0,1.6,5.2,1862,1862,0.0,24.3,51.3,24.4,185,48005000302,48,005,000302
2015,18.2,22.3,22.7,7.9,28.9,0.0,0.8,27.0,1.0,14.4,4.5,5.1,2.9,28.8,9.7,2009,3.0,2.1,12.9,5.1,2.3,17.5,11.5,8.9,3.7,33.1,28.7,40.5,22.7,2.3,0.0,2.1,0.0,1.0,2.7,1636,1636,2.1,19.4,46.5,32.0,346,48005000400,48,005,000400
1436,20.3,22.8,16.9,10.0,29.9,0.0,10.3,10.2,3.1,9.3,8.7,4.2,5.9,31.8,8.7,1435,6.8,4.6,10.2,8.1,6.5,6.0,10.4,10.7,2.6,34.1,14.8,30.0,19.4,9.4,2.2,5.4,6.8,6.3,5.9,1135,1135,0.0,28.0,32.4,39.6,253,48005000500,48,005,000500
2539,18.2,22.3,17.7,18.3,23.5,0.0,14.5,15.0,3.2,10.6,5.1,1.7,7.4,24.6,12.6,2492,5.2,6.1,6.6,4.9,6.5,16.9,13.3,6.3,6.4,27.8,21.5,26.2,25.7,8.2,1.7,6.2,0.3,3.0,7.1,1712,1712,0.9,20.7,49.5,28.9,758,48005000600,48,005,000600
1420,17.3,26.8,18.0,12.9,25.1,0.0,9.9,20.3,0.0,16.7,1.8,4.5,12.5,14.9,11.8,1357,6.1,2.0,7.4,1.9,4.1,8.3,16.1,9.9,5.2,39.0,41.6,31.3,12.3,4.3,4.6,5.5,0.0,0.0,0.4,919,919,0.0,32.6,30.8,36.6,410,48005000700,48,005,000700
2700,26.4,15.0,35.0,14.3,9.2,0.0,3.2,10.8,4.2,13.3,2.2,3.3,12.9,20.8,8.6,2664,4.8,4.6,3.5,8.7,12.4,12.3,21.4,8.6,4.6,19.1,25.0,42.8,12.9,8.9,0.0,5.3,2.2,0.9,2.0,2237,2237,0.0,20.4,43.4,36.2,302,48005000800,48,005,000800
2904,38.9,26.2,27.0,2.8,5.2,0.0,1.3,4.3,3.9,8.8,6.0,5.7,11.5,30.8,12.2,2782,2.2,3.9,5.6,5.2,10.2,18.8,17.3,7.7,5.1,23.9,39.6,28.3,17.3,1.7,0.0,3.6,1.9,1.3,6.3,2329,2329,0.0,20.2,50.0,29.8,337,48005000901,48,005,000901
1829,48.8,16.9,18.2,7.5,8.6,0.0,5.7,8.1,0.9,10.2,5.4,6.9,7.8,32.9,11.8,1798,2.1,0.6,3.9,3.2,13.3,8.8,17.1,5.3,6.2,39.5,30.8,29.9,15.8,4.9,1.5,1.6,1.9,3.2,10.4,1599,1534,0.8,24.3,53.8,21.0,128,48005000902,48,005,000902
1397,28.6,22.9,22.6,10.8,15.0,0.0,8.4,14.4,4.3,5.7,5.2,7.8,4.7,30.4,2.7,1357,8.6,2.5,7.1,13.0,5.8,21.8,11.7,5.2,0.5,23.7,23.7,22.5,14.3,11.2,1.3,9.9,4.3,8.0,4.9,1076,1076,1.8,21.6,25.5,51.2,123,48005001001,48,005,001001
1516,21.8,21.6,23.1,10.0,23.5,0.0,5.3,13.1,3.8,9.6,12.3,5.9,5.3,21.9,3.4,1492,10.5,4.7,3.4,10.7,13.1,16.8,11.2,1.5,5.5,22.7,16.4,15.8,13.7,10.8,19.3,6.7,5.8,2.5,9.0,1326,1326,0.0,14.5,55.3,30.2,166,48005001002,48,005,001002
2830,27.0,15.4,24.6,16.7,16.4,0.0,7.6,13.0,0.4,16.8,8.6,6.2,5.2,22.3,3.2,2711,3.9,3.7,8.2,6.8,16.5,19.3,14.4,4.5,1.3,21.4,12.7,11.3,23.8,21.6,9.2,8.3,2.0,5.3,5.9,2382,2382,0.2,15.9,38.6,45.4,242,48005001100,48,005,001100
705,22.3,18.9,18.6,24.5,15.7,0.0,10.8,7.8,0.0,15.2,16.9,0.7,4.8,28.7,4.3,652,11.5,9.4,5.2,23.0,7.2,8.7,6.4,3.1,3.1,22.4,11.0,9.5,11.7,1.5,12.3,19.8,14.9,4.0,15.3,577,577,0.0,21.8,60.3,17.9,55,48005001200,48,005,001200
2005,25.3,19.1,20.8,14.8,20.0,0.0,5.4,7.0,1.6,16.6,9.0,4.9,7.4,30.3,4.9,1923,4.8,6.1,5.4,4.7,11.8,19.7,10.7,8.1,0.0,28.9,12.2,12.6,13.6,16.3,9.2,18.4,6.6,4.2,7.0,1748,1748,0.0,24.8,46.1,29.1,128,48005001300,48,005,001300
1491,27.2,13.7,24.5,18.8,15.8,0.0,20.3,3.4,3.0,17.9,2.9,7.8,10.5,15.1,13.3,1303,7.0,2.1,0.0,12.0,6.6,17.9,10.1,11.6,3.5,29.2,24.2,12.3,16.9,12.2,7.1,6.4,2.5,9.9,8.5,974,973,0.0,37.2,30.2,32.6,291,48007950100,48,007,950100
537,46.0,16.4,33.5,0.7,3.4,0.0,1.3,1.7,1.5,15.6,0.7,7.3,15.1,14.9,8.4,449,2.2,8.2,4.5,11.8,4.7,8.2,29.8,11.1,1.8,17.6,20.9,38.1,9.4,1.6,0.0,11.4,2.2,7.8,8.7,393,393,1.3,26.2,39.2,33.3,3,48007950200,48,007,950200
3544,29.5,34.9,18.5,11.0,6.0,0.0,11.3,2.7,1.1,13.3,1.7,6.0,8.2,18.8,22.1,3307,1.1,0.6,12.3,3.8,7.1,15.2,10.6,10.7,4.7,33.9,31.6,28.4,7.7,4.7,2.1,2.8,9.9,10.2,2.6,3074,3074,0.6,14.6,50.6,34.3,168,48007950300,48,007,950300
1993,13.3,32.1,24.1,16.7,13.8,0.0,10.6,6.3,2.2,16.0,1.7,4.9,5.8,21.0,18.9,1797,7.9,11.0,0.0,9.8,9.4,7.8,10.9,7.2,10.6,25.3,29.3,18.0,18.4,2.1,4.3,2.6,6.0,16.1,3.3,1467,1467,3.5,13.1,28.3,55.1,276,48007950400,48,007,950400
1966,24.9,24.1,20.5,12.3,18.2,0.0,13.6,8.6,0.0,7.7,10.0,6.6,8.2,12.3,20.5,1805,1.2,1.9,7.6,3.0,10.3,16.3,11.2,9.9,12.0,26.4,23.0,20.9,17.9,7.1,5.7,6.0,6.6,4.2,8.7,1452,1452,0.0,14.0,44.4,41.7,250,48007950500,48,007,950500
0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,48007990000,48,007,990000
1608,39.4,12.9,22.7,12.5,12.4,0.0,7.0,8.2,0.7,8.7,3.2,8.3,6.9,37.1,4.7,1497,2.3,2.4,6.4,8.8,7.5,23.0,26.3,4.6,4.3,14.4,4.9,25.8,33.9,20.6,2.9,5.7,0.7,0.9,4.6,1388,1388,0.6,6.1,42.8,50.5,101,48009020100,48,009,020100
1116,31.6,15.4,24.8,12.9,15.2,0.0,6.4,8.3,1.9,13.4,5.1,8.9,8.9,22.8,3.7,1050,7.1,3.9,5.2,9.4,7.0,14.4,14.7,18.6,3.3,16.4,25.9,6.0,23.8,19.6,4.4,7.6,7.6,3.5,1.5,904,904,0.0,7.0,48.1,44.9,113,48009020200,48,009,020200
1637,30.8,13.9,23.3,11.5,19.8,0.6,11.2,5.7,4.9,14.1,5.5,3.4,8.7,16.5,5.2,1519,8.0,7.0,4.8,13.8,6.5,15.4,18.8,10.5,3.7,11.5,33.6,7.6,17.3,13.7,5.6,12.1,4.3,2.6,3.2,1396,1396,3.1,17.3,40.0,39.6,49,48009020300,48,009,020300
880,33.2,17.2,16.5,17.8,14.9,0.5,13.5,9.2,1.0,5.9,8.3,4.4,5.2,25.1,6.4,808,8.2,5.1,2.4,14.0,10.9,18.1,8.7,7.7,1.7,23.4,29.5,5.8,2.2,8.8,4.7,20.4,12.0,12.0,4.6,621,621,1.6,10.5,34.8,53.1,139,48011950100,48,011,950100
2616,33.4,22.2,12.6,16.2,15.6,0.0,8.3,6.7,2.3,11.6,8.3,6.2,4.2,11.0,13.7,2355,2.1,1.9,7.8,4.9,15.9,11.6,10.3,6.2,6.0,33.3,15.0,11.7,16.7,6.9,1.3,19.1,10.2,7.3,11.9,2038,2038,0.8,27.4,32.3,39.5,272,48013960100,48,013,960100
2979,34.9,18.8,17.7,16.7,11.4,0.4,11.2,6.2,0.9,12.5,5.2,6.1,8.6,26.6,8.3,2856,7.0,4.0,9.8,18.1,15.9,14.4,3.6,3.9,2.2,21.1,9.1,6.7,2.5,10.9,12.5,18.6,12.6,16.8,10.5,2362,2362,1.4,12.0,31.8,54.8,468,48013960201,48,013,960201
4373,21.3,20.1,18.0,19.0,21.5,0.0,13.2,11.3,5.1,10.6,12.4,2.8,6.3,20.9,5.8,4258,11.5,7.3,4.6,13.5,14.5,12.7,6.2,5.8,0.8,23.2,4.9,2.4,9.4,16.2,10.4,15.6,10.9,20.8,9.5,3518,3518,0.3,12.3,36.3,51.1,674,48013960202,48,013,960202
1720,17.0,23.7,13.0,18.4,28.0,0.0,13.4,7.4,0.0,12.3,8.4,5.2,6.7,28.2,5.3,1607,11.8,7.3,9.3,9.7,14.1,12.1,10.4,4.9,4.2,16.1,5.6,13.8,25.1,18.5,3.4,5.8,5.7,19.4,2.6,1428,1428,0.0,15.3,42.9,41.7,138,48013960300,48,013,960300
945,21.3,20.5,19.6,14.9,23.7,0.0,15.2,13.9,1.2,11.0,5.3,2.3,8.0,16.9,9.3,851,4.9,12.5,5.8,21.4,8.3,15.9,7.6,5.1,2.0,16.6,2.0,6.7,7.4,14.5,4.9,11.2,10.3,23.5,19.5,674,674,0.0,12.2,38.7,49.1,177,48013960401,48,013,960401
3754,33.1,16.3,13.2,20.3,17.1,0.0,9.8,4.1,2.3,8.2,11.1,2.6,6.7,22.2,11.5,3614,9.0,4.8,6.4,7.1,14.3,18.3,9.2,9.2,0.5,21.2,18.4,17.6,12.6,1.6,1.4,9.3,6.2,17.3,15.5,3078,3078,1.6,10.1,42.3,45.9,483,48013960402,48,013,960402
888,16.4,24.4,21.1,30.1,8.0,0.0,18.7,2.3,1.4,15.2,7.2,2.9,7.8,16.6,1.8,817,7.6,7.6,7.3,11.3,9.9,21.7,20.4,3.9,0.5,9.8,13.7,14.9,1.3,17.5,9.8,11.0,7.2,4.9,19.6,730,730,0.0,22.2,56.4,21.4,51,48013960500,48,013,960500
2183,25.6,21.1,20.2,18.8,14.4,0.0,9.4,11.5,0.0,13.4,9.9,7.5,6.6,9.9,8.2,2077,9.1,3.3,6.8,10.3,15.9,18.7,11.2,3.1,0.6,20.9,6.7,26.5,20.9,12.2,0.9,12.5,5.5,6.7,8.0,1699,1699,0.0,19.6,31.3,49.1,289,48013960600,48,013,960600
1045,26.1,9.4,31.6,16.7,16.3,0.0,10.3,14.6,1.9,20.7,6.3,7.2,5.3,19.4,3.5,1033,3.7,7.2,7.2,16.4,16.9,19.0,9.2,2.5,3.5,14.5,11.1,4.9,9.3,14.6,7.9,18.9,13.8,7.0,12.4,894,894,0.0,15.4,41.5,43.1,122,48015760100,48,015,760100
2613,29.7,15.6,23.7,12.6,18.1,0.3,11.6,12.4,2.2,15.2,4.6,2.6,10.8,19.1,7.6,2480,7.3,7.9,8.3,12.8,11.0,17.9,8.3,3.9,1.2,21.3,16.7,9.7,14.0,12.3,4.9,8.8,4.1,11.6,17.9,2111,2111,2.7,17.1,41.8,38.4,249,48015760200,48,015,760200
3368,25.6,20.5,27.5,10.0,16.4,0.0,9.1,10.2,3.9,21.8,2.0,4.2,9.7,22.4,7.0,3345,8.4,7.8,4.5,13.7,10.5,10.4,12.9,15.6,1.4,14.7,10.7,22.3,15.9,7.3,10.0,10.4,5.9,6.3,11.1,2837,2837,2.0,12.8,40.2,45.0,416,48015760300,48,015,760300
1761,35.8,7.6,29.5,11.4,15.7,0.0,12.7,14.3,3.1,4.4,7.1,11.4,9.4,13.8,4.4,1684,4.6,10.0,4.3,14.7,10.1,12.8,21.3,15.6,1.7,4.9,18.5,8.0,6.6,20.6,7.5,7.1,4.5,11.0,16.2,1407,1407,0.9,8.8,27.5,62.8,185,48015760400,48,015,760400
1845,48.7,4.3,24.1,12.2,10.6,0.0,9.2,14.5,9.0,7.3,6.0,7.6,8.7,16.1,5.9,1746,8.5,6.3,8.8,7.9,12.5,17.2,18.0,9.2,2.8,8.8,8.3,18.9,6.4,11.9,5.4,18.5,5.9,5.7,19.0,1484,1484,0.0,8.0,38.9,53.1,211,48015760501,48,015,760501
2538,28.1,27.7,20.8,10.2,13.2,0.0,10.8,8.9,4.2,8.6,4.0,6.6,7.5,19.7,9.9,2460,5.0,4.4,7.2,8.6,13.1,12.3,17.7,15.2,0.0,16.3,29.8,11.3,9.6,8.9,5.4,9.6,8.8,4.0,12.8,2180,2180,1.0,25.6,26.1,47.4,129,48015760502,48,015,760502
3101,17.7,7.9,26.7,24.8,22.9,0.0,5.5,7.7,2.5,19.4,9.7,6.8,4.2,10.8,1.7,2930,6.6,10.6,3.6,11.0,3.0,16.3,12.7,10.0,6.2,20.0,52.4,8.9,6.2,3.0,2.1,16.8,4.3,1.0,5.4,2177,2177,0.0,24.7,39.2,36.1,291,48017950100,48,017,950100
1978,30.8,18.6,30.8,13.0,6.8,0.0,9.5,3.7,3.8,14.7,5.1,8.9,5.9,21.6,5.5,1856,5.2,8.6,4.7,3.8,8.9,21.4,20.7,5.2,1.5,19.8,25.9,11.0,7.2,4.8,1.1,13.7,3.2,8.6,24.5,1674,1674,0.0,8.2,48.8,43.0,117,48019000101,48,019,000101
2360,33.1,23.5,22.5,16.9,3.9,0.0,9.4,1.1,2.0,6.1,1.4,14.5,2.9,25.3,8.2,2233,0.8,0.8,4.3,11.3,11.5,24.6,12.8,7.0,5.6,21.5,7.3,16.8,16.8,12.0,2.7,20.5,1.3,7.4,15.1,1580,1580,1.7,8.5,38.5,51.3,592,48019000102,48,019,000102
891,41.5,23.3,12.7,18.9,3.6,0.0,5.6,3.1,4.3,10.5,0.7,3.0,12.2,21.8,12.1,838,7.0,0.0,0.7,11.1,6.0,21.6,17.5,9.7,3.1,23.3,30.8,7.2,16.8,9.9,0.2,8.1,5.7,6.8,14.4,690,690,0.4,19.0,29.4,51.2,113,48019000200,48,019,000200
2975,25.2,15.7,25.0,20.8,13.3,0.0,14.9,8.4,5.0,15.8,3.0,4.6,8.9,19.7,4.4,2821,2.3,8.1,12.2,11.7,13.9,6.4,4.5,10.9,0.4,29.7,8.3,1.4,3.8,4.9,3.7,20.5,6.5,24.5,26.6,2463,2463,0.0,5.3,28.7,66.1,358,48019000300,48,019,000300
888,41.2,15.3,26.9,11.0,5.5,0.0,10.6,7.8,7.4,12.7,3.7,10.1,6.5,22.5,7.7,797,8.7,11.8,8.5,12.3,11.4,9.8,5.1,8.2,4.0,20.2,11.7,6.4,1.4,3.4,4.0,6.0,5.9,28.4,32.9,643,643,0.0,11.2,53.5,35.3,135,48019000400,48,019,000400
3615,40.1,12.6,20.5,16.4,10.3,0.0,18.8,9.7,3.2,13.1,4.5,4.3,10.3,21.3,2.6,3432,6.1,4.7,10.3,17.2,19.2,12.5,7.7,4.9,2.4,15.1,5.8,3.7,10.5,2.8,5.0,15.8,15.3,19.8,21.4,2742,2742,1.1,10.0,33.8,55.1,656,48021950100,48,021,950100
4245,22.4,26.2,21.1,17.3,13.1,0.0,14.4,11.5,2.6,7.8,5.9,6.4,7.0,20.8,12.5,4188,11.7,7.0,9.9,14.5,12.5,8.1,8.7,2.7,5.6,19.3,25.1,6.9,2.5,10.1,5.2,11.0,8.3,24.0,7.0,3506,3506,2.7,12.5,29.6,55.2,472,48021950200,48,021,950200
5967,45.8,16.6,12.7,15.3,9.6,0.0,13.9,9.7,0.9,9.1,5.4,5.3,9.0,20.1,5.6,5571,3.1,2.7,7.2,17.8,16.4,13.1,13.0,6.4,7.0,13.2,12.7,10.1,6.1,6.0,4.1,8.9,17.3,26.0,8.8,5090,5090,0.5,11.2,36.5,51.8,318,48021950300,48,021,950300
4415,33.9,17.1,22.9,14.1,12.0,0.0,9.3,6.2,1.5,9.1,10.2,6.5,9.2,24.5,4.0,4234,4.1,3.1,9.7,21.5,8.3,22.6,6.6,5.8,4.5,13.7,12.3,12.0,9.7,2.5,3.6,12.6,8.8,24.2,14.2,3431,3429,0.0,9.2,59.2,31.6,539,48021950400,48,021,950400
3350,26.2,17.5,22.2,20.7,13.4,0.0,11.3,9.3,0.4,19.9,8.0,2.8,6.0,20.8,10.4,3195,6.9,7.4,12.1,11.1,14.9,12.7,9.7,3.6,3.3,18.2,8.7,11.3,20.7,13.1,2.9,5.5,9.4,17.9,10.5,2963,2956,1.2,12.3,20.6,66.0,173,48021950501,48,021,950501
2696,36.0,17.0,18.0,15.8,13.2,0.0,7.3,12.8,1.8,6.4,12.5,5.9,9.1,16.8,10.3,2549,9.4,2.8,6.8,9.3,14.6,17.4,15.5,11.5,0.0,12.7,7.1,5.8,21.9,8.4,1.8,10.6,4.1,13.1,27.3,2160,2160,0.3,18.0,32.1,49.5,335,48021950502,48,021,950502
2130,32.0,17.0,20.9,17.2,12.9,0.0,16.0,5.6,3.4,7.3,12.3,4.1,13.0,22.6,3.8,2019,5.3,4.0,1.7,19.8,9.9,25.8,14.7,5.3,0.9,12.6,5.7,7.6,22.8,9.6,1.2,7.1,6.6,12.9,26.3,1663,1663,0.8,12.6,36.0,50.7,306,48021950600,48,021,950600
2149,28.4,16.2,24.2,12.1,19.1,0.0,6.1,6.4,2.0,17.2,11.1,3.1,9.8,16.7,10.2,2057,5.9,2.8,8.9,14.4,17.3,11.2,10.5,8.0,3.3,17.5,29.8,12.3,9.7,12.6,6.9,3.5,3.5,5.9,15.8,1665,1664,0.0,14.8,48.9,36.3,276,48021950700,48,021,950700
2978,19.5,13.7,20.5,21.0,25.2,0.0,26.1,16.9,0.0,12.5,5.2,6.8,10.1,4.4,3.8,2862,6.1,10.0,8.4,16.8,5.2,12.5,8.0,6.1,4.1,22.9,0.0,0.2,8.8,17.7,13.4,22.7,7.0,14.8,15.2,2427,2427,4.0,7.2,31.4,57.4,317,48021950801,48,021,950801
3917,27.2,8.9,23.2,21.5,19.1,0.0,21.4,7.8,2.1,9.3,10.6,5.9,6.8,18.5,4.9,3809,2.4,12.4,6.7,18.7,17.3,10.3,5.7,10.1,2.1,14.4,3.4,5.8,1.6,6.2,6.6,19.4,15.7,25.1,16.3,2913,2913,0.0,9.2,27.4,63.4,698,48021950802,48,021,950802
1511,31.0,19.3,29.2,13.2,7.3,0.0,3.5,1.9,2.4,9.9,2.4,5.4,4.4,39.6,10.1,1459,1.6,2.3,6.0,1.4,11.0,23.4,18.0,13.6,4.5,18.1,72.8,12.5,2.6,2.7,0.8,4.5,0.0,2.6,1.5,1270,1270,0.4,12.5,52.5,34.6,136,48023950300,48,023,950300
775,27.4,25.9,12.6,15.5,18.6,0.0,5.8,5.0,2.3,4.8,7.5,4.1,4.6,24.8,8.0,719,11.4,0.8,5.1,8.5,8.5,14.3,10.4,5.8,2.2,32.8,11.0,7.5,12.9,15.4,10.2,14.2,7.5,5.4,15.9,618,618,0.0,12.1,51.5,36.4,69,48025950100,48,025,950100
